calendar_date,year,liturgical_season,liturgical_week,day_of_week,liturgical_name,liturgical_rank
2029-07-19,2029,Ordinary Time,15,Thursday,Thursday of Week 15 in Ordinary Time,Feria
2029-07-20,2029,Ordinary Time,15,Friday,20 July – St Apollonaris,Feast
2029-07-21,2029,Ordinary Time,15,Saturday,21 July – St Lawrence of Brindisi,Feast
2029-07-22,2029,Ordinary Time,16,Sunday,16 Sunday in Ordinary Time,Sunday
2029-07-23,2029,Ordinary Time,16,Monday,23 July – St Bridget,Feast
2029-07-24,2029,Ordinary Time,16,Tuesday,24 July – St Charbel Makhlouf,Feast
2029-07-25,2029,Ordinary Time,16,Wednesday,25 July – St James,Feast
2029-07-26,2029,Ordinary Time,16,Thursday,26 July – Ss Joachim and Ann,Feast
2029-07-27,2029,Ordinary Time,16,Friday,Friday of Week 16 in Ordinary Time,Feria
2029-07-28,2029,Ordinary Time,16,Saturday,Saturday of Week 16 in Ordinary Time,Feria
2029-07-29,2029,Ordinary Time,17,Sunday,17 Sunday in Ordinary Time,Sunday
2029-07-30,2029,Ordinary Time,17,Monday,30 July – St Peter Chrysologus,Feast
2029-07-31,2029,Ordinary Time,17,Tuesday,31 July – St Ignatius of Loyola,Feast
2029-08-01,2029,Ordinary Time,17,Wednesday,1 August – St Alphonsus Ligouri,Feast
2029-08-02,2029,Ordinary Time,17,Thursday,2 August – St Peter Julian Eymard,Feast
2029-08-03,2029,Ordinary Time,17,Friday,3 August (Australia) – St Dominic,Feast
2029-08-04,2029,Ordinary Time,17,Saturday,4 August – St John Vianney,Feast
2029-08-05,2029,Ordinary Time,18,Sunday,18 Sunday in Ordinary Time,Sunday
2029-08-06,2029,Ordinary Time,18,Monday,6 August – Transfiguration (Year C),Feast
2029-08-07,2029,Ordinary Time,18,Tuesday,7 August – St Cajetan,Feast
2029-08-08,2029,Ordinary Time,18,Wednesday,8 August – St Mary of the Cross MacKillop,Feast
2029-08-09,2029,Ordinary Time,18,Thursday,9 August – St Teresa Benedicta of the Cross,Feast
2029-08-10,2029,Ordinary Time,18,Friday,10 August – St Lawrence,Feast
2029-08-11,2029,Ordinary Time,18,Saturday,11 August – St Clare,Feast
2029-08-12,2029,Ordinary Time,19,Sunday,19 Sunday in Ordinary Time,Sunday
2029-08-13,2029,Ordinary Time,19,Monday,13 August – Ss Pontian and Hippolytus,Feast
2029-08-14,2029,Ordinary Time,19,Tuesday,14 August – St Maximilian Mary Kolbe,Feast
2029-08-15,2029,Ordinary Time,19,Wednesday,15 August – Assumption,Solemnity
2029-08-16,2029,Ordinary Time,19,Thursday,16 August – St Stephen of Hungary,Feast
2029-08-17,2029,Ordinary Time,19,Friday,Friday of Week 19 in Ordinary Time,Feria
2029-08-18,2029,Ordinary Time,19,Saturday,Saturday of Week 19 in Ordinary Time,Feria
2029-08-19,2029,Ordinary Time,20,Sunday,20 Sunday in Ordinary Time,Sunday
2029-08-20,2029,Ordinary Time,20,Monday,20 August – St Bernard,Feast
2029-08-21,2029,Ordinary Time,20,Tuesday,21 August – Pope St Pius X,Feast
2029-08-22,2029,Ordinary Time,20,Wednesday,22 August – Queenship of Mary,Feast
2029-08-23,2029,Ordinary Time,20,Thursday,23 August – St Rose of Lima,Feast
2029-08-24,2029,Ordinary Time,20,Friday,24 August – St Bartholomew,Feast
2029-08-25,2029,Ordinary Time,20,Saturday,25 August – St Joseph Calasanz,Feast
2029-08-26,2029,Ordinary Time,21,Sunday,21 Sunday in Ordinary Time,Sunday
2029-08-27,2029,Ordinary Time,21,Monday,27 August – St Monica,Feast
2029-08-28,2029,Ordinary Time,21,Tuesday,28 August – St Augustine,Feast
2029-08-29,2029,Ordinary Time,21,Wednesday,29 August – Beheading of John the Baptist,Feast
2029-08-30,2029,Ordinary Time,21,Thursday,Thursday of Week 21 in Ordinary Time,Feria
2029-08-31,2029,Ordinary Time,21,Friday,Friday of Week 21 in Ordinary Time,Feria
2029-09-01,2029,Ordinary Time,21,Saturday,Saturday of Week 21 in Ordinary Time,Feria
2029-09-02,2029,Ordinary Time,22,Sunday,22 Sunday in Ordinary Time,Sunday
2029-09-03,2029,Ordinary Time,22,Monday,3 September – St Gregory the Great,Feast
2029-09-04,2029,Ordinary Time,22,Tuesday,Tuesday of Week 22 in Ordinary Time,Feria
2029-09-05,2029,Ordinary Time,22,Wednesday,Wednesday of Week 22 in Ordinary Time,Feria
2029-09-06,2029,Ordinary Time,22,Thursday,Thursday of Week 22 in Ordinary Time,Feria
2029-09-07,2029,Ordinary Time,22,Friday,Friday of Week 22 in Ordinary Time,Feria
2029-09-08,2029,Ordinary Time,22,Saturday,8 September – Birth of Mary,Feast
2029-09-09,2029,Ordinary Time,23,Sunday,23 Sunday in Ordinary Time,Sunday
2029-09-10,2029,Ordinary Time,23,Monday,Monday of Week 23 in Ordinary Time,Feria
2029-09-11,2029,Ordinary Time,23,Tuesday,Tuesday of Week 23 in Ordinary Time,Feria
2029-09-12,2029,Ordinary Time,23,Wednesday,12 September – The Most Holy Name of Mary,Feast
2029-09-13,2029,Ordinary Time,23,Thursday,13 September – St John Chrysostom,Feast
2029-09-14,2029,Ordinary Time,23,Friday,14 September – Exaltation of the Cross,Feast
2029-09-15,2029,Ordinary Time,23,Saturday,15 September – Our Lady of Sorrows,Feast
2029-09-16,2029,Ordinary Time,24,Sunday,24 Sunday in Ordinary Time,Sunday
2029-09-17,2029,Ordinary Time,24,Monday,17 September – St Robert Bellarmine,Feast
2029-09-18,2029,Ordinary Time,24,Tuesday,Tuesday of Week 24 in Ordinary Time,Feria
2029-09-19,2029,Ordinary Time,24,Wednesday,19 September – St Januarius,Feast
2029-09-20,2029,Ordinary Time,24,Thursday,"20 September – Ss Andrew Kim Taegon, Paul Chong Hasang and companions",Feast
2029-09-21,2029,Ordinary Time,24,Friday,21 September – St Matthew,Feast
2029-09-22,2029,Ordinary Time,24,Saturday,Saturday of Week 24 in Ordinary Time,Feria
2029-09-23,2029,Ordinary Time,25,Sunday,25 Sunday in Ordinary Time,Sunday
2029-09-24,2029,Ordinary Time,25,Monday,Monday of Week 25 in Ordinary Time,Feria
2029-09-25,2029,Ordinary Time,25,Tuesday,Tuesday of Week 25 in Ordinary Time,Feria
2029-09-26,2029,Ordinary Time,25,Wednesday,26 September – Ss Cosmas and Damian,Feast
2029-09-27,2029,Ordinary Time,25,Thursday,27 September – St Vincent de Paul,Feast
2029-09-28,2029,Ordinary Time,25,Friday,28 September – Ss Lawrence Ruiz and companions,Feast
2029-09-29,2029,Ordinary Time,25,Saturday,"29 September – Ss Michael, Gabriel and Raphael",Feast
2029-09-30,2029,Ordinary Time,26,Sunday,26 Sunday in Ordinary Time,Sunday
2029-10-01,2029,Ordinary Time,26,Monday,1 October – St Therese of the Child Jesus,Feast
2029-10-02,2029,Ordinary Time,26,Tuesday,2 October – Holy Guardian Angels,Feast
2029-10-03,2029,Ordinary Time,26,Wednesday,Wednesday of Week 26 in Ordinary Time,Feria
2029-10-04,2029,Ordinary Time,26,Thursday,4 October – St Francis of Assisi,Feast
2029-10-05,2029,Ordinary Time,26,Friday,Friday of Week 26 in Ordinary Time,Feria
2029-10-06,2029,Ordinary Time,26,Saturday,6 October – St Bruno,Feast
2029-10-07,2029,Ordinary Time,27,Sunday,27 Sunday in Ordinary Time,Sunday
2029-10-08,2029,Ordinary Time,27,Monday,Monday of Week 27 in Ordinary Time,Feria
2029-10-09,2029,Ordinary Time,27,Tuesday,9 October – St John Leonardi,Feast
2029-10-10,2029,Ordinary Time,27,Wednesday,Wednesday of Week 27 in Ordinary Time,Feria
2029-10-11,2029,Ordinary Time,27,Thursday,Thursday of Week 27 in Ordinary Time,Feria
2029-10-12,2029,Ordinary Time,27,Friday,Friday of Week 27 in Ordinary Time,Feria
2029-10-13,2029,Ordinary Time,27,Saturday,Saturday of Week 27 in Ordinary Time,Feria
2029-10-14,2029,Ordinary Time,28,Sunday,28 Sunday in Ordinary Time,Sunday
2029-10-15,2029,Ordinary Time,28,Monday,15 October – St Teresa of Jesus,Feast
2029-10-16,2029,Ordinary Time,28,Tuesday,16 October – St Margaret Mary Alacoque,Feast
2029-10-17,2029,Ordinary Time,28,Wednesday,17 October – St Ignatius of Antioch,Feast
2029-10-18,2029,Ordinary Time,28,Thursday,18 October – St Luke,Feast
2029-10-19,2029,Ordinary Time,28,Friday,19 October – St Paul of the Cross,Feast
2029-10-20,2029,Ordinary Time,28,Saturday,Saturday of Week 28 in Ordinary Time,Feria
2029-10-21,2029,Ordinary Time,29,Sunday,29 Sunday in Ordinary Time,Sunday
2029-10-22,2029,Ordinary Time,29,Monday,Monday of Week 29 in Ordinary Time,Feria
2029-10-23,2029,Ordinary Time,29,Tuesday,23 October – St John of Capistrano,Feast
2029-10-24,2029,Ordinary Time,29,Wednesday,24 October – St Anthony Claret,Feast
2029-10-25,2029,Ordinary Time,29,Thursday,Thursday of Week 29 in Ordinary Time,Feria
2029-10-26,2029,Ordinary Time,29,Friday,Friday of Week 29 in Ordinary Time,Feria
2029-10-27,2029,Ordinary Time,29,Saturday,Saturday of Week 29 in Ordinary Time,Feria
2029-10-28,2029,Ordinary Time,30,Sunday,30 Sunday in Ordinary Time,Sunday
2029-10-29,2029,Ordinary Time,30,Monday,Monday of Week 30 in Ordinary Time,Feria
2029-10-30,2029,Ordinary Time,30,Tuesday,Tuesday of Week 30 in Ordinary Time,Feria
2029-10-31,2029,Ordinary Time,30,Wednesday,Wednesday of Week 30 in Ordinary Time,Feria
2029-11-01,2029,Ordinary Time,30,Thursday,1 November – All Saints,Solemnity
2029-11-02,2029,Ordinary Time,30,Friday,2 November – All Souls (Year C),Feast
2029-11-03,2029,Ordinary Time,30,Saturday,3 November – St Martin de Porres,Feast
2029-11-04,2029,Ordinary Time,31,Sunday,31 Sunday in Ordinary Time,Sunday
2029-11-05,2029,Ordinary Time,31,Monday,Monday of Week 31 in Ordinary Time,Feria
2029-11-06,2029,Ordinary Time,31,Tuesday,Tuesday of Week 31 in Ordinary Time,Feria
2029-11-07,2029,Ordinary Time,31,Wednesday,Wednesday of Week 31 in Ordinary Time,Feria
2029-11-08,2029,Ordinary Time,31,Thursday,Thursday of Week 31 in Ordinary Time,Feria
2029-11-09,2029,Ordinary Time,31,Friday,9 November – Dedication of St John Lateran,Feast
2029-11-10,2029,Ordinary Time,31,Saturday,10 November – St Leo the Great,Feast
2029-11-11,2029,Ordinary Time,32,Sunday,32 Sunday in Ordinary Time,Sunday
2029-11-12,2029,Ordinary Time,32,Monday,12 November – St Josaphat,Feast
2029-11-13,2029,Ordinary Time,32,Tuesday,Tuesday of Week 32 in Ordinary Time,Feria
2029-11-14,2029,Ordinary Time,32,Wednesday,Wednesday of Week 32 in Ordinary Time,Feria
2029-11-15,2029,Ordinary Time,32,Thursday,15 November – St Albert the Great,Feast
2029-11-16,2029,Ordinary Time,32,Friday,16 November – St Gertrude,Feast
2029-11-17,2029,Ordinary Time,32,Saturday,17 November – St Elizabeth of Hungary,Feast
2029-11-18,2029,Ordinary Time,33,Sunday,33 Sunday in Ordinary Time,Sunday
2029-11-19,2029,Ordinary Time,33,Monday,Monday of Week 33 in Ordinary Time,Feria
2029-11-20,2029,Ordinary Time,33,Tuesday,Tuesday of Week 33 in Ordinary Time,Feria
2029-11-21,2029,Ordinary Time,33,Wednesday,21 November – Presentation of Mary,Feast
2029-11-22,2029,Ordinary Time,33,Thursday,22 November – St Cecilia,Feast
2029-11-23,2029,Ordinary Time,33,Friday,23 November – St Columban,Feast
2029-11-24,2029,Ordinary Time,33,Saturday,24 November – Ss Andrew Dung Lac and companions,Feast
2029-11-25,2029,Ordinary Time,34,Sunday,"Our Lord Jesus Christ, King of the Universe",Solemnity
2029-11-26,2029,Ordinary Time,34,Monday,Monday of Week 34 in Ordinary Time,Feria
2029-11-27,2029,Ordinary Time,34,Tuesday,Tuesday of Week 34 in Ordinary Time,Feria
2029-11-28,2029,Ordinary Time,34,Wednesday,Wednesday of Week 34 in Ordinary Time,Feria
2029-11-29,2029,Ordinary Time,34,Thursday,Thursday of Week 34 in Ordinary Time,Feria
2029-11-30,2029,Ordinary Time,34,Friday,30 November – St Andrew,Feast
2029-12-01,2029,Ordinary Time,34,Saturday,Saturday of Week 34 in Ordinary Time,Feria
2029-12-02,2029,Advent,1,Sunday,First Sunday of Advent,Sunday
2029-12-03,2029,Advent,1,Monday,3 December – St Francis Xavier,Feast
2029-12-04,2029,Advent,1,Tuesday,4 December – St John Damascene,Feast
2029-12-05,2029,Advent,1,Wednesday,Wednesday of First week of Advent,Feria
2029-12-06,2029,Advent,1,Thursday,6 December – St Nicholas,Feast
2029-12-07,2029,Advent,1,Friday,7 December – St Ambrose,Feast
2029-12-08,2029,Advent,1,Saturday,8 December – Immaculate Conception,Solemnity
2029-12-09,2029,Advent,2,Sunday,Second Sunday of Advent,Sunday
2029-12-10,2029,Advent,2,Monday,Monday of Second week of Advent,Feria
2029-12-11,2029,Advent,2,Tuesday,11 December – St Damasus I,Feast
2029-12-12,2029,Advent,2,Wednesday,12 December – Our Lady of Guadalupe,Feast
2029-12-13,2029,Advent,2,Thursday,13 December – St Lucy,Feast
2029-12-14,2029,Advent,2,Friday,14 December – St John of the Cross,Feast
2029-12-15,2029,Advent,2,Saturday,Saturday of Second week of Advent,Feria
2029-12-16,2029,Advent,3,Sunday,Third Sunday of Advent,Sunday
2029-12-17,2029,Advent,3,Monday,17th December,Feast
2029-12-18,2029,Advent,3,Tuesday,18th December,Feast
2029-12-19,2029,Advent,3,Wednesday,19th December,Feast
2029-12-20,2029,Advent,3,Thursday,20th December,Feast
2029-12-21,2029,Advent,3,Friday,21st December,Feast
2029-12-22,2029,Advent,3,Saturday,22nd December,Feast
2029-12-23,2029,Advent,4,Sunday,Fourth Sunday of Advent,Sunday
2029-12-24,2029,Advent,4,Monday,24th December,Feast
2029-12-25,2029,Christmas,,Tuesday,Christmas Day,Solemnity
2029-12-26,2029,Christmas,,Wednesday,26 December – St Stephen,Feast
2029-12-27,2029,Christmas,,Thursday,"27 December – St John, Apostle, Evangelist",Feast
2029-12-28,2029,Christmas,,Friday,28 December – Holy Innocents,Feast
2029-12-29,2029,Christmas,,Saturday,29 December – St Thomas Becket,Feast
2029-12-30,2029,Christmas,,Sunday,Sunday of Christmas Season,Feria
2029-12-31,2029,Christmas,,Monday,31 December – St Sylvester I,Feast
2030-01-01,2030,Christmas,,Tuesday,"1 January – Mary, Mother of God",Feast
2030-01-02,2030,Christmas,,Wednesday,2nd January,Feast
2030-01-03,2030,Christmas,,Thursday,3rd January,Feast
2030-01-04,2030,Christmas,,Friday,4th January,Feast
2030-01-05,2030,Christmas,,Saturday,5th January,Feast
2030-01-06,2030,Christmas,,Sunday,Epiphany of the Lord,Solemnity
2030-01-07,2030,Christmas,,Monday,7th January,Feast
2030-01-08,2030,Christmas,,Tuesday,Tuesday of Christmas Season,Feria
2030-01-09,2030,Christmas,,Wednesday,Wednesday of Christmas Season,Feria
2030-01-10,2030,Christmas,,Thursday,Thursday of Christmas Season,Feria
2030-01-11,2030,Christmas,,Friday,Friday of Christmas Season,Feria
2030-01-12,2030,Christmas,,Saturday,Saturday of Christmas Season,Feria
2030-01-13,2030,Ordinary Time,1,Sunday,Baptism of the Lord,Feast
2030-01-14,2030,Ordinary Time,1,Monday,Monday of Week 1 in Ordinary Time,Feria
2030-01-15,2030,Ordinary Time,1,Tuesday,Tuesday of Week 1 in Ordinary Time,Feria
2030-01-16,2030,Ordinary Time,1,Wednesday,Wednesday of Week 1 in Ordinary Time,Feria
2030-01-17,2030,Ordinary Time,1,Thursday,17 January – St Anthony,Feast
2030-01-18,2030,Ordinary Time,1,Friday,Friday of Week 1 in Ordinary Time,Feria
2030-01-19,2030,Ordinary Time,1,Saturday,Saturday of Week 1 in Ordinary Time,Feria
2030-01-20,2030,Ordinary Time,2,Sunday,Second Sunday in Ordinary Time,Sunday
2030-01-21,2030,Ordinary Time,2,Monday,21 January – St Agnes,Feast
2030-01-22,2030,Ordinary Time,2,Tuesday,22 January – St Vincent,Feast
2030-01-23,2030,Ordinary Time,2,Wednesday,Wednesday of Week 2 in Ordinary Time,Feria
2030-01-24,2030,Ordinary Time,2,Thursday,24 January – St Francis de Sales,Feast
2030-01-25,2030,Ordinary Time,2,Friday,"25 January – Conversion of St Paul, Apsotle",Feast
2030-01-26,2030,Ordinary Time,2,Saturday,26 January – Australia Day,Feast
2030-01-27,2030,Ordinary Time,3,Sunday,Third Sunday in Ordinary Time,Sunday
2030-01-28,2030,Ordinary Time,3,Monday,28 January – St Thomas Aquinas,Feast
2030-01-29,2030,Ordinary Time,3,Tuesday,Tuesday of Week 3 in Ordinary Time,Feria
2030-01-30,2030,Ordinary Time,3,Wednesday,Wednesday of Week 3 in Ordinary Time,Feria
2030-01-31,2030,Ordinary Time,3,Thursday,31 January – St John Bosco,Feast
2030-02-01,2030,Ordinary Time,3,Friday,Friday of Week 3 in Ordinary Time,Feria
2030-02-02,2030,Ordinary Time,3,Saturday,2 February – Presentation of the Lord,Feast
2030-02-03,2030,Ordinary Time,4,Sunday,Fourth Sunday in Ordinary Time,Sunday
2030-02-04,2030,Ordinary Time,4,Monday,Monday of Week 4 in Ordinary Time,Feria
2030-02-05,2030,Ordinary Time,4,Tuesday,5 February – St Agatha,Feast
2030-02-06,2030,Ordinary Time,4,Wednesday,6 February – Ss Paul Miki and companions,Feast
2030-02-07,2030,Ordinary Time,4,Thursday,Thursday of Week 4 in Ordinary Time,Feria
2030-02-08,2030,Ordinary Time,4,Friday,8 February – St Josephine Bakhita,Feast
2030-02-09,2030,Ordinary Time,4,Saturday,Saturday of Week 4 in Ordinary Time,Feria
2030-02-10,2030,Ordinary Time,5,Sunday,Fifth Sunday in Ordinary Time,Sunday
2030-02-11,2030,Ordinary Time,5,Monday,11 February – Our Lady of Lourdes,Feast
2030-02-12,2030,Ordinary Time,5,Tuesday,Tuesday of Week 5 in Ordinary Time,Feria
2030-02-13,2030,Ordinary Time,5,Wednesday,Wednesday of Week 5 in Ordinary Time,Feria
2030-02-14,2030,Ordinary Time,5,Thursday,14 February – Ss Cyril and Methodius,Feast
2030-02-15,2030,Ordinary Time,5,Friday,Friday of Week 5 in Ordinary Time,Feria
2030-02-16,2030,Ordinary Time,5,Saturday,Saturday of Week 5 in Ordinary Time,Feria
2030-02-17,2030,Ordinary Time,6,Sunday,Sixth Sunday in Ordinary Time,Sunday
2030-02-18,2030,Ordinary Time,6,Monday,Monday of Week 6 in Ordinary Time,Feria
2030-02-19,2030,Ordinary Time,6,Tuesday,Tuesday of Week 6 in Ordinary Time,Feria
2030-02-20,2030,Ordinary Time,6,Wednesday,Wednesday of Week 6 in Ordinary Time,Feria
2030-02-21,2030,Ordinary Time,6,Thursday,21 February – St Peter Damian,Feast
2030-02-22,2030,Ordinary Time,6,Friday,22 February – Chair of Peter,Feast
2030-02-23,2030,Ordinary Time,6,Saturday,23 February – St Polycarp,Feast
2030-02-24,2030,Ordinary Time,7,Sunday,Seventh Sunday in Ordinary Time,Sunday
2030-02-25,2030,Ordinary Time,7,Monday,Monday of Week 7 in Ordinary Time,Feria
2030-02-26,2030,Ordinary Time,7,Tuesday,Tuesday of Week 7 in Ordinary Time,Feria
2030-02-27,2030,Ordinary Time,7,Wednesday,Wednesday of Week 7 in Ordinary Time,Feria
2030-02-28,2030,Ordinary Time,7,Thursday,Thursday of Week 7 in Ordinary Time,Feria
2030-03-01,2030,Ordinary Time,7,Friday,Friday of Week 7 in Ordinary Time,Feria
2030-03-02,2030,Ordinary Time,7,Saturday,Saturday of Week 7 in Ordinary Time,Feria
2030-03-03,2030,Ordinary Time,8,Sunday,8 Sunday in Ordinary Time,Sunday
2030-03-04,2030,Ordinary Time,8,Monday,4 March – St Casimir,Feast
2030-03-05,2030,Ordinary Time,8,Tuesday,Tuesday of Week 8 in Ordinary Time,Feria
2030-03-06,2030,Lent,1,Wednesday,Ash Wednesday,Ash Wednesday
2030-03-07,2030,Lent,1,Thursday,7 March – Ss Perpetua and Felicity,Feast
2030-03-08,2030,Lent,1,Friday,8 March – St John of God,Feast
2030-03-09,2030,Lent,1,Saturday,9 March – St Frances of Rome,Feast
2030-03-10,2030,Lent,1,Sunday,First Sunday of Lent,Sunday
2030-03-11,2030,Lent,1,Monday,Monday of First week of Lent,Feria
2030-03-12,2030,Lent,1,Tuesday,Tuesday of First week of Lent,Feria
2030-03-13,2030,Lent,1,Wednesday,Wednesday of First week of Lent,Feria
2030-03-14,2030,Lent,1,Thursday,Thursday of First week of Lent,Feria
2030-03-15,2030,Lent,1,Friday,Friday of First week of Lent,Feria
2030-03-16,2030,Lent,1,Saturday,Saturday of First week of Lent,Feria
2030-03-17,2030,Lent,2,Sunday,Second Sunday of Lent,Sunday
2030-03-18,2030,Lent,2,Monday,18 March – St Cyril of Jerusalem,Feast
2030-03-19,2030,Lent,2,Tuesday,19 March – St Joseph,Solemnity
2030-03-20,2030,Lent,2,Wednesday,Wednesday of Second week of Lent,Feria
2030-03-21,2030,Lent,2,Thursday,Thursday of Second week of Lent,Feria
2030-03-22,2030,Lent,2,Friday,Friday of Second week of Lent,Feria
2030-03-23,2030,Lent,2,Saturday,23 March – St Turibius de Mogrovejo,Feast
2030-03-24,2030,Lent,3,Sunday,Third Sunday of Lent,Sunday
2030-03-25,2030,Lent,3,Monday,25 March – Annunciation,Solemnity
2030-03-26,2030,Lent,3,Tuesday,Tuesday of Third week of Lent,Feria
2030-03-27,2030,Lent,3,Wednesday,Wednesday of Third week of Lent,Feria
2030-03-28,2030,Lent,3,Thursday,Thursday of Third week of Lent,Feria
2030-03-29,2030,Lent,3,Friday,Friday of Third week of Lent,Feria
2030-03-30,2030,Lent,3,Saturday,Saturday of Third week of Lent,Feria
2030-03-31,2030,Lent,4,Sunday,Fourth Sunday of Lent,Sunday
2030-04-01,2030,Lent,4,Monday,Monday of Fourth week of Lent,Feria
2030-04-02,2030,Lent,4,Tuesday,2 April – St Francis of Paola,Feast
2030-04-03,2030,Lent,4,Wednesday,Wednesday of Fourth week of Lent,Feria
2030-04-04,2030,Lent,4,Thursday,4 April – St Isidore,Feast
2030-04-05,2030,Lent,4,Friday,5 April – St Vincent Ferrer,Feast
2030-04-06,2030,Lent,4,Saturday,Saturday of Fourth week of Lent,Feria
2030-04-07,2030,Lent,5,Sunday,Fifth Sunday of Lent,Sunday
2030-04-08,2030,Lent,5,Monday,Monday of Fifth week of Lent,Feria
2030-04-09,2030,Lent,5,Tuesday,Tuesday of Fifth week of Lent,Feria
2030-04-10,2030,Lent,5,Wednesday,Wednesday of Fifth week of Lent,Feria
2030-04-11,2030,Lent,5,Thursday,11 April – St Stanislaus,Feast
2030-04-12,2030,Lent,5,Friday,Friday of Fifth week of Lent,Feria
2030-04-13,2030,Lent,5,Saturday,13 April – St Martin I,Feast
2030-04-14,2030,Holy Week,,Sunday,Palm Sunday,Sunday
2030-04-15,2030,Holy Week,,Monday,Monday of Holy Week,Feria
2030-04-16,2030,Holy Week,,Tuesday,Tuesday of Holy Week,Feria
2030-04-17,2030,Holy Week,,Wednesday,Wednesday of Holy Week,Feria
2030-04-18,2030,Holy Week,,Thursday,Holy Thursday,Triduum
2030-04-19,2030,Holy Week,,Friday,Good Friday,Triduum
2030-04-20,2030,Holy Week,,Saturday,Holy Saturday,Triduum
2030-04-21,2030,Easter,1,Sunday,Easter Sunday,Solemnity
2030-04-22,2030,Easter,1,Monday,Monday of First week of Easter,Feria
2030-04-23,2030,Easter,1,Tuesday,23 April – St Adalbert,Feast
2030-04-24,2030,Easter,1,Wednesday,24 April – St Fidelis of Sigmaringen,Feast
2030-04-25,2030,Easter,1,Thursday,25 April – Anzac Day,Feast
2030-04-26,2030,Easter,1,Friday,"26 April – St Mark, Evangelist",Feast
2030-04-27,2030,Easter,1,Saturday,Saturday of First week of Easter,Feria
2030-04-28,2030,Easter,2,Sunday,Second Sunday of Easter,Sunday
2030-04-29,2030,Easter,2,Monday,29 April – St Catherine of Siena,Feast
2030-04-30,2030,Easter,2,Tuesday,30 April – St Pius V,Feast
2030-05-01,2030,Easter,2,Wednesday,1 May – St Joseph the Worker,Feast
2030-05-02,2030,Easter,2,Thursday,2 May – St Athanasius,Feast
2030-05-03,2030,Easter,2,Friday,3 May – Ss Philip and James,Feast
2030-05-04,2030,Easter,2,Saturday,Saturday of Second week of Easter,Feria
2030-05-05,2030,Easter,3,Sunday,Third Sunday of Easter,Sunday
2030-05-06,2030,Easter,3,Monday,Monday of Third week of Easter,Feria
2030-05-07,2030,Easter,3,Tuesday,Tuesday of Third week of Easter,Feria
2030-05-08,2030,Easter,3,Wednesday,Wednesday of Third week of Easter,Feria
2030-05-09,2030,Easter,3,Thursday,Thursday of Third week of Easter,Feria
2030-05-10,2030,Easter,3,Friday,Friday of Third week of Easter,Feria
2030-05-11,2030,Easter,3,Saturday,Saturday of Third week of Easter,Feria
2030-05-12,2030,Easter,4,Sunday,Fourth Sunday of Easter,Sunday
2030-05-13,2030,Easter,4,Monday,13 May – Our Lady of Fatima,Feast
2030-05-14,2030,Easter,4,Tuesday,14 May – St Matthias,Feast
2030-05-15,2030,Easter,4,Wednesday,Wednesday of Fourth week of Easter,Feria
2030-05-16,2030,Easter,4,Thursday,Thursday of Fourth week of Easter,Feria
2030-05-17,2030,Easter,4,Friday,Friday of Fourth week of Easter,Feria
2030-05-18,2030,Easter,4,Saturday,18 May – St John I,Feast
2030-05-19,2030,Easter,5,Sunday,Fifth Sunday of Easter,Sunday
2030-05-20,2030,Easter,5,Monday,20 May – St Bernadine of Siena,Feast
2030-05-21,2030,Easter,5,Tuesday,21 May – Ss Christopher Magallanes and companions,Feast
2030-05-22,2030,Easter,5,Wednesday,22 May – St Rita of Cascia,Feast
2030-05-23,2030,Easter,5,Thursday,Thursday of Fifth week of Easter,Feria
2030-05-24,2030,Easter,5,Friday,"24 May – Mary Help of Christians, Year C",Feast
2030-05-25,2030,Easter,5,Saturday,25 May – St Mary Magdalene de Pazzi,Feast
2030-05-26,2030,Easter,6,Sunday,Sixth Sunday of Easter,Sunday
2030-05-27,2030,Easter,6,Monday,27 May – St Augustine of Canterbury,Feast
2030-05-28,2030,Easter,6,Tuesday,Tuesday of Sixth week of Easter,Feria
2030-05-29,2030,Easter,6,Wednesday,Wednesday of Sixth week of Easter,Feria
2030-05-30,2030,Easter,6,Thursday,Thursday of Sixth week of Easter,Feria
2030-05-31,2030,Easter,6,Friday,31 May – Visitation,Feast
2030-06-01,2030,Easter,6,Saturday,"1 June – St Justin, Martyr",Feast
2030-06-02,2030,Easter,7,Sunday,Ascension of the Lord,Solemnity
2030-06-03,2030,Easter,7,Monday,3 June – St Charles Lwanga and companions,Feast
2030-06-04,2030,Easter,7,Tuesday,Tuesday of Seventh week of Easter,Feria
2030-06-05,2030,Easter,7,Wednesday,5 June – St Boniface,Feast
2030-06-06,2030,Easter,7,Thursday,6 June – St Norbert,Feast
2030-06-07,2030,Easter,7,Friday,Friday of Seventh week of Easter,Feria
2030-06-08,2030,Easter,7,Saturday,Saturday of Seventh week of Easter,Feria
2030-06-09,2030,Easter,8,Sunday,Pentecost Sunday,Solemnity
2030-06-10,2030,Ordinary Time,10,Monday,Monday of Week 10 in Ordinary Time,Feria
2030-06-11,2030,Ordinary Time,10,Tuesday,11 June – St Barnabas,Feast
2030-06-12,2030,Ordinary Time,10,Wednesday,Wednesday of Week 10 in Ordinary Time,Feria
2030-06-13,2030,Ordinary Time,10,Thursday,13 June – St Anthony of Padua,Feast
2030-06-14,2030,Ordinary Time,10,Friday,Friday of Week 10 in Ordinary Time,Feria
2030-06-15,2030,Ordinary Time,10,Saturday,Saturday of Week 10 in Ordinary Time,Feria
